"X1","X2","X3","X4","X5","X6"
-0.40314168457119,0.351274483514228,0.165867308777371,-1.24992176061916,-0.0689588292396217,2.124157985751
-0.500748665528872,0.338694641057518,0.194826047266211,-1.26489543524649,-0.0869900121957579,2.128102605888
-0.578997814197469,0.335613180350852,0.24054281034878,-1.24211936867624,-0.0921800093251631,2.15092467481727
-0.630946657889352,0.355735469871752,0.321495553767656,-1.19704022206581,-0.0954096955268652,2.17609650823994
-0.697592909802685,0.370206436796424,0.413497343014279,-1.17338005815257,-0.0801529599903011,2.2313641182594
-0.754992034182981,0.404332839601727,0.502954778659598,-1.13631093643238,-0.0489481004597652,2.28414387439434
-0.818214595795158,0.409398335394157,0.550322721884004,-1.10964934316715,-0.0541248770246994,2.29276906951784
-0.881138710563132,0.40876557286196,0.628264468024557,-1.08953095207205,-0.0221274675697578,2.32870821490732
-0.928460865557608,0.424165046881014,0.705368214472419,-1.04171249020175,0.0191236964251016,2.36318923162973
-0.981872172894874,0.408313442149275,0.770875330511272,-1.01330107054611,0.0104592454771673,2.37050116816082
-1.02103479061149,0.400790628246396,0.838609089499242,-0.988511819932385,0.0239666203591693,2.38159424000231
-1.05818018979658,0.416741268056941,0.932608030366825,-0.938321067448988,0.0457245239282881,2.42359637052238
-1.11156375726048,0.417499664486001,1.0092616344589,-0.89580869754239,0.0439464690297968,2.42102272740629
-1.16818993853241,0.420834591046533,1.07347618555397,-0.867975636763401,0.0590642612656146,2.44670787092591
-1.17846930014761,0.430794542098379,1.16986103100711,-0.806794974109943,0.0780605984115464,2.48351817621243
-1.2286344301609,0.420844485589509,1.25023050300921,-0.75122853395639,0.0909806457681597,2.50249051979959
-1.27747204631723,0.421207881144557,1.33714901695745,-0.680041384274609,0.121806890262216,2.5170697322275
-1.33044580603171,0.418560288250102,1.40573212381982,-0.639434452817701,0.105883656473936,2.52539152303031
-1.36476047084294,0.435494297861559,1.51157465968148,-0.577842045582803,0.118427335618898,2.53223412968478
-1.39584041871301,0.42347174600735,1.59432563862325,-0.52655203026575,0.0983000692945054,2.51820724657992
-1.42522363651476,0.445416289430044,1.68506249521073,-0.468117690480155,0.105350028647183,2.54124576701819
-1.43947405357672,0.451133380461946,1.7956005355288,-0.423724257345989,0.100103011724763,2.56337904134672
-1.4485118145849,0.447963103223028,1.9028881427048,-0.360325176492107,0.133406720755403,2.58645024671467
-1.42946341588315,0.475823093266629,2.02273696987328,-0.268674359680233,0.169325350633899,2.63905764485241
-1.42536631231251,0.466156028140056,2.13026499501184,-0.220732617611134,0.175836927512576,2.65230625357376
-1.40848147848668,0.457153347525175,2.21599912578534,-0.180598281598172,0.165600210537066,2.67990087108536
-1.38867748320422,0.475948876035737,2.33932477945654,-0.0959543716626129,0.19504266608887,2.69127732569862
-1.36700235275824,0.49390196133434,2.45402930913349,-0.0238699938315885,0.219262544310396,2.72519554331935
-1.35891179645535,0.484204716913335,2.57974955668079,0.0454095899847918,0.233775186027169,2.73332571862277
-1.33646335457532,0.497344683026182,2.70979334855511,0.108945457437365,0.242565422492694,2.74783249043949
-1.30809326002774,0.501994594782882,2.85450642725122,0.194962593299495,0.270167948984486,2.76598934333361
-1.26334988649059,0.532293904712656,2.97694434539238,0.265159550792388,0.303345978564004,2.80733673294441
-1.23815809511846,0.523235065425394,3.07959416446984,0.307438860330949,0.304857115360213,2.8138084933524
-1.2031502563993,0.521785973235108,3.17967801938229,0.353597983045748,0.305494830685883,2.8255755320779
-1.13966853480798,0.546205004485748,3.31316177832028,0.429325710888843,0.329214106239408,2.84033056567734
-1.09415612203317,0.538900157076144,3.43435573126077,0.473204891588078,0.338702483214408,2.85380720949503
-1.03205900613305,0.534422515236364,3.55832266598678,0.508571091916233,0.365134171542953,2.88017148495178
-0.992200279349262,0.558088369485483,3.68632357669271,0.556013360137832,0.401945652203518,2.92340390964938
-0.970296957906079,0.520781732554932,3.80714640136763,0.573179849678612,0.397911977647303,2.93561321295
-0.905460525848342,0.533766181615149,3.97436345307804,0.6153221027602,0.437928560078943,2.96327726658983
-0.859449914077758,0.544256355921297,4.10947313943974,0.644121454627183,0.458195740377397,2.9848011944269
-0.811122336619987,0.557308572422288,4.21936317292773,0.666989000691395,0.47624587616836,3.01444142089233
-0.744375056293925,0.579532519609227,4.36827305317479,0.703744900853134,0.474720952400306,3.0365123095265
-0.67365368464515,0.581648782478671,4.51170624774694,0.738460199474784,0.498741312060178,3.04779576096048
-0.613543627659052,0.579936065316536,4.6546282469133,0.747031096994108,0.522701978781361,3.06285187736624
-0.560477067339163,0.597943820173806,4.81370349416701,0.77334652709115,0.546063100044457,3.06776663333482
-0.501733662691342,0.600197208339724,4.96511063246632,0.775569591508266,0.541672803228929,3.08328522620952
-0.439147358924738,0.622260637423999,5.13087560519311,0.79464225495418,0.56210981484145,3.09748015656711
0.0564859667721038,-0.0693950747932728,-0.149121156248794,0.294940769131205,0.00587278001167258,1.18432252357718
0.102111193218698,0.0274939342537559,-0.216684404403374,0.277621411312834,-0.0115915082748693,1.18694775316836
0.159351259823725,0.0718635544882383,-0.275132317370119,0.268965783511292,-0.0139849259286612,1.21680979598076
0.241824085422374,0.136979106337562,-0.3075057859777,0.287057837271348,0.00224762601190506,1.2600089111969
0.299570114834383,0.166645896722981,-0.371394679931683,0.260555416423855,-0.018621221680224,1.28523044078487
0.370934261204656,0.203905078634331,-0.42025004221274,0.234247786346644,-0.0153711970122711,1.29483238466673
0.412687295123935,0.204524738025447,-0.47829311374119,0.19486182668263,-0.0186634780861072,1.31462268679503
0.479070613716597,0.23169402893146,-0.502063744711379,0.174380512421303,-0.0304064846589041,1.34445668381483
0.534878060405579,0.255111182180138,-0.543445667877039,0.127419713365205,-0.0370760895506581,1.35941564990594
0.590456821825029,0.259195148138716,-0.578535650512577,0.0872894945816237,-0.0327493629919414,1.38953666727876
0.633355993768683,0.294334573632973,-0.587413739825617,0.0606532458062341,-0.0168300990407735,1.41226029112818
0.686771839353195,0.303885269358462,-0.605423035385277,0.0213751942089626,-0.0115272583664186,1.43588764034965
0.740929272875122,0.31517956062744,-0.630613738413064,-0.0410968707610743,-0.0143396447387426,1.45438191448499
0.7791938563809,0.287888299804576,-0.689602220283518,-0.0987704762101906,-0.0220644806671775,1.45999036585896
0.800282882257246,0.301452507875988,-0.710055248444428,-0.171655229141089,-0.0148067156592657,1.49229118227545
0.833159757570322,0.319511168570249,-0.727737380863559,-0.224864666566388,-0.00998749951828195,1.51863012595139
0.844199322795045,0.32603534677246,-0.754949127837277,-0.280941615848578,-0.0175077495579003,1.54093978526021
0.8770508582371,0.348740210852309,-0.785176685101487,-0.321503414053322,-0.0202468099561642,1.5608674471774
0.884230227660258,0.331731699494995,-0.818721573176083,-0.384695977361938,-0.0281779824278658,1.56652123328852
0.92672211946376,0.364629059038329,-0.826457535841211,-0.437746209801513,-0.0147037114880607,1.59037457180787
0.938201460411879,0.361510954687031,-0.845189578916239,-0.508641662236256,-0.0199287907980177,1.6129015969625
0.940595370399765,0.358820623926245,-0.861775453160632,-0.580244197490384,-0.02567895754842,1.61198440984406
0.944563086157098,0.348130639315434,-0.894530950965398,-0.670846885476045,-0.0379004313673128,1.62373799927919
0.944469407642612,0.368907252385967,-0.907581310794146,-0.726628293882254,-0.0357465992512927,1.65317078349263
0.948609842707318,0.379839551442359,-0.905095983419513,-0.777768897882879,-0.020298791752034,1.68787366197949
0.948511374326306,0.401710859540888,-0.912990943096293,-0.852638867256348,-0.0338962758059016,1.69303570168209
0.950118404497679,0.434889140713586,-0.887889137330352,-0.87879618940947,-0.010824772025776,1.72392207865904
0.931786071790204,0.428862629311473,-0.872860108868452,-0.923741364470224,-0.00663657379293489,1.73766578504901
0.919551307911162,0.461496561507923,-0.84823758650781,-0.98970666503143,-0.00612510433271186,1.76428620772571
0.881005639419192,0.464387079458242,-0.847847214834108,-1.05917797827203,-0.00514676990226239,1.77838403935033
0.865257410535954,0.480562900892241,-0.831308426288592,-1.10881880075721,0.0152933901339433,1.80571114719063
0.855422197395077,0.498724537898815,-0.805040536363955,-1.14163261810067,0.0233945347748382,1.81336576646233
0.823432239088588,0.507156450015544,-0.762341356220812,-1.2216046513286,0.00313152497679869,1.8381197113134
0.777738456897579,0.540506939571074,-0.751977078846038,-1.26309574498924,0.01093964202098,1.85954675762431
0.737240662927581,0.54437565877766,-0.737051268939933,-1.32525757526542,0.0190688420661296,1.86146869834228
0.707493917173183,0.557699570650472,-0.712793838251313,-1.36815480361894,0.0185803532353292,1.85882392539064
0.644008455870549,0.551215234672782,-0.700821226941566,-1.41796663796342,0.0210552815317606,1.87414459465897
0.592481701062349,0.576599429996263,-0.676954784289232,-1.45978997457522,0.0224036990476725,1.88412200224222
0.528419447021177,0.579181230269987,-0.64348783014941,-1.4981244485546,0.0173429841367548,1.92433416232015
0.468457407639037,0.561109584598748,-0.632192662763088,-1.56373973801784,0.010393353741347,1.93738016900896
0.43032507949603,0.580729258039862,-0.595729158162661,-1.59697446470234,0.0349035291175608,1.97920643347018
0.389865600020201,0.588735130001934,-0.539923720291,-1.62376833088329,0.0523520599236475,1.99087998472244
0.327362675287048,0.600982312807113,-0.509621030507899,-1.64581868085476,0.0620839946961357,2.01180134005242
0.260132644580425,0.591058065959967,-0.47077879225508,-1.67398598762332,0.0467878002894406,2.03928596355339
0.21214221366152,0.608706144586866,-0.411797940337869,-1.6590916506695,0.0693273355007697,2.0773323998886
0.144176969917856,0.630408897034022,-0.372717965743293,-1.6828522944758,0.0657179765840743,2.10450764550217
0.046366551548345,0.617265124115696,-0.336812053946217,-1.70141037204181,0.0791435066532713,2.11804456471251
-0.0208995857413792,0.62494830295215,-0.292473246408255,-1.70615162987623,0.102616864921957,2.13186398451279
-0.0783681505841628,0.647218101876686,-0.2120948455188,-1.68165956369498,0.128479576626718,2.17750649506609
-0.161916298623306,0.638107365863016,-0.167869589545594,-1.6947159101506,0.109359923170068,2.18225715982453
-0.231980083023434,0.639021684695435,-0.115672868086885,-1.70059592449681,0.133330405394825,2.20498309485525
-0.285050312848165,0.680581254392964,-0.0204244982606425,-1.64759982801547,0.189994310957906,2.26150776550915
-0.350258640121986,0.672394357119318,0.0428245723041526,-1.64346420244379,0.199493562387705,2.29255268329476
-0.411937874229678,0.664226430069084,0.0934608902356738,-1.59989130792478,0.190031453880667,2.31647430894872
-0.497546184540991,0.648552172774242,0.157445819133739,-1.58430557601985,0.188135371777299,2.30806290113967
-0.563383580447216,0.643980696554564,0.237934066727586,-1.57383848449104,0.186467940455662,2.3217560205652
-0.602399400319606,0.654725895174,0.313651216641629,-1.53244819735536,0.198857677459965,2.35504294532102
-0.647513968453873,0.657917585558647,0.397391649095683,-1.50006829568202,0.226520433585705,2.37687160527529
-0.706494400635197,0.669939553187243,0.478773233227494,-1.45586544518585,0.227666703219722,2.40419266289185
-0.754002927040114,0.680558327302035,0.558019402180122,-1.41513511144224,0.246397486527385,2.43872623726398
-0.818850641677517,0.672917633716123,0.613029647676427,-1.38760501959071,0.235103625886885,2.44307634900124
-0.853839368226778,0.681313413241633,0.70430507182448,-1.32472111515792,0.257753615654431,2.48403064093251
-0.93524043752486,0.662768224430051,0.777929871394782,-1.30123780155765,0.250842668715944,2.50377089205986
-0.973263286916289,0.683043229946664,0.887929485633438,-1.21265730126835,0.286976718691376,2.53074013681446
-0.998687806014763,0.707762906500931,0.969580775345418,-1.1406272454507,0.324189583907152,2.57039235634086
-1.01812153060839,0.729666825713485,1.07893123074159,-1.07609870678935,0.340718868083093,2.61568013962083
-1.04400494740856,0.732959519806296,1.16482473530845,-1.00123847471241,0.370533206830465,2.63383262759055
-1.0940599389553,0.698832271858339,1.25584713892968,-0.962538939097672,0.365632846595854,2.60182936363466
-1.09335397451345,0.698770808275657,1.35113589437546,-0.877108288189828,0.39005603108793,2.63421543229529
-1.12270274641774,0.702044172949424,1.44234515528641,-0.833978065940074,0.389964102891061,2.63313526443993
-1.10324534569503,0.736392440439067,1.57303144411902,-0.76099779711069,0.426636772816364,2.68124838471564
-1.11118732865759,0.734379558850702,1.67865212502305,-0.711747299994933,0.440336820461552,2.69210869597637
-1.13657229953818,0.719699897202984,1.76529147064802,-0.65039702997496,0.435731532473208,2.71062028790663
-1.14589179566533,0.72415621788598,1.88446327128172,-0.571592487359699,0.446249603392544,2.73430380197272
-1.11619427716389,0.733813467773717,2.00103703323131,-0.493038767908329,0.485737953786868,2.7736576118698
-1.09790033714906,0.748969214924677,2.13221504565304,-0.420374845044212,0.518328563576982,2.79225963119184
-1.07103116350993,0.740464891676468,2.23822111843374,-0.362665996499552,0.531557807489378,2.80664934327462
-1.04919426486985,0.741740983976149,2.37318605850604,-0.295288929419313,0.546743909105711,2.83582399322768
-1.02769537754287,0.729890415935102,2.47640441742896,-0.264813626407585,0.529831260511652,2.84751348325961
-1.00731612981105,0.738168947797067,2.60363651506171,-0.194631732389745,0.570548070591032,2.85888755450029
-0.963486749149186,0.73665939046595,2.72665951769835,-0.145037271143895,0.580637998784341,2.86141187653476
-0.917754476465175,0.751188733658119,2.83676593362896,-0.0933952695112288,0.586347595885501,2.88201815694302
-0.884494942632157,0.756364900436342,2.97714767526181,-0.0343072014377116,0.592319118031679,2.89668832821743
-0.829149533003827,0.753603709106502,3.11519780278117,0.0264256741507731,0.618086545843211,2.9491053541168
-0.789947533625374,0.729299356107176,3.25168752288924,0.0637570235283251,0.629129945056703,2.97803863184035
-0.719495082645424,0.758741414808666,3.40695286419298,0.121409057461655,0.634189153168342,3.00783226608233
-0.644149043675116,0.777195704327185,3.55032669442185,0.146740298311083,0.663610973265245,3.0438514764819
-0.59903587061784,0.796508860893956,3.68515001794374,0.178326174079203,0.701607969455212,3.05185984530882
-0.564856934279742,0.787521505653165,3.82016243066098,0.213135045480343,0.735057675940037,3.05974581122946
-0.511200460242508,0.782188256181661,3.97328010410238,0.236539288953803,0.75048002160789,3.08163684902605
-0.435098878357159,0.783864170643172,4.11983844701126,0.263935289212595,0.786903314525103,3.11198573115696
-0.361364252294667,0.786189620004557,4.27912744216558,0.280454782535902,0.813160168162831,3.1569727827209
-0.279089437311979,0.806318775058725,4.44242939997274,0.303147509295731,0.851603288723258,3.1951543862032
