"X1","X2","X3","X4","X5","X6"
-0.354603930087513,1.41788705491201,3.58235615106095,0.696325118208089,1.1394115565062,2.6627160303501
-0.309039611442336,1.3989051152207,3.6993544391111,0.70440672595177,1.14349250568546,2.66979298022718
-0.261445294752437,1.3983087659698,3.84850072580355,0.751543268119485,1.15573428374059,2.68336149719052
-0.22092386207129,1.38263667283576,3.98322604726543,0.782572490481292,1.17593528435202,2.69265853580071
-0.139490151881449,1.40528426374516,4.14664552337909,0.815725421383834,1.19345357335143,2.71188546698316
-0.0738837165314528,1.41597846125336,4.29870635723475,0.835986482343844,1.2174480625049,2.73957704964607
0.011358356100704,1.43440771825958,4.45693013864855,0.854945445979174,1.24848730638968,2.75937682238548
0.0264968480073289,1.3828209587928,4.57804192286082,0.846212261145442,1.24882645960785,2.73288968926855
0.09858223928651,1.40715702589737,4.72624815159667,0.851205866269106,1.26243717483546,2.7539686052196
0.174310771379802,1.40005951416803,4.89593427830582,0.866363069336597,1.28879803439311,2.75987183625305
0.23280623052267,1.42881022591874,5.06152947276678,0.85489328233008,1.32112594044085,2.79983575095754
0.463143173800815,-0.0345906648599023,-0.222472800466427,0.587404077315694,-0.124857508317094,0.894079307441322
0.49786673785987,0.0479776524167794,-0.279160715083463,0.5748661564471,-0.120427385213386,0.895336730270054
0.561113103047551,0.0727238651664943,-0.320806779459397,0.552385528984877,-0.125000318817641,0.899183911896893
0.631659928944064,0.0947334383686469,-0.367451758442721,0.533353878798509,-0.12687510670119,0.915383123844907
0.68373994742253,0.11153550594473,-0.414509630667372,0.539625887280181,-0.116480646845219,0.950981757336045
0.752492282048879,0.146161417125346,-0.458527010522125,0.537781311404684,-0.0992588081678478,0.96319371967669
0.804700829371001,0.148111048872307,-0.500668828174435,0.525149921542038,-0.0949154929438114,0.971974450349865
0.839242189499158,0.132723208664165,-0.558866954084971,0.45092795248786,-0.142186724116192,0.965733300539521
0.887301057634177,0.158088747784709,-0.604987164962263,0.405683607654757,-0.140403299593188,0.979868115535172
0.939414628598707,0.160386172092721,-0.650738028102209,0.350020114328159,-0.138836077414476,0.988184821044139
0.967643072167313,0.172842511305875,-0.706242920398193,0.291759128774694,-0.158703350925666,0.985770119503384
1.03609667055436,0.18727879305215,-0.727039324842358,0.249451282965586,-0.145732324717274,1.01882867902101
1.10002872172338,0.195729976336484,-0.753484483391754,0.219102539519422,-0.145191959971226,1.03626143170675
1.15972678992984,0.219292674031815,-0.762790628840688,0.177475269496072,-0.148631711968059,1.05977181839243
1.21116632513941,0.247460510823355,-0.769095692692547,0.150432804747271,-0.114578297990792,1.09336213745908
1.26920810222679,0.289495262586252,-0.78788577991532,0.10466610192187,-0.100650074562492,1.12736825395461
1.29367312063004,0.308974936207191,-0.811155555093786,0.0472933543791821,-0.0969172691440505,1.15436609474706
1.30006464009343,0.313547518213246,-0.843242480757876,-0.0326245005220284,-0.119046817916178,1.15662598580093
1.33443459219235,0.326654795538517,-0.867132943780503,-0.0654222349183922,-0.108216457002267,1.16465624071434
1.34932746436507,0.309308434420651,-0.870687475449867,-0.129032384541878,-0.0984041638648541,1.19394585259739
1.36292158714912,0.310948435558452,-0.87303086851978,-0.192761215270714,-0.110875074299878,1.21236204234855
1.34892972474731,0.314209091816463,-0.884194046532738,-0.268243585243031,-0.126882471804847,1.19738934359238
1.34869206954714,0.314525384867282,-0.896362832061139,-0.348082826019686,-0.1321620848328,1.19343769677471
1.33786305212107,0.328526794599588,-0.89990480622898,-0.424952636893466,-0.141324918733243,1.19835533313807
1.34450530205125,0.349834800473048,-0.905874588718327,-0.488511855514872,-0.141224137413135,1.22904499875825
1.3488774370915,0.35052123795759,-0.921744114375119,-0.554302475881843,-0.149472083188733,1.2376871220761
1.33293193409258,0.363272970602235,-0.918469443071311,-0.608833461936538,-0.128297168878495,1.26943909708311
1.30206103737656,0.367889705836392,-0.924839825106905,-0.687850268463631,-0.126835891147241,1.28537360103967
1.28196105397585,0.388356510552269,-0.916573790601623,-0.760799629200631,-0.143829671384019,1.29750012074471
1.27417517892221,0.410378016411568,-0.903746086737528,-0.838563311542564,-0.138364881512082,1.31962400194527
1.28254562322506,0.415246128252783,-0.881366547306602,-0.883011918454329,-0.120978517373512,1.37008022958852
1.24566726810909,0.42725490748278,-0.886339030007339,-0.966741169245937,-0.122289486494773,1.37413011927419
1.2305772019313,0.448241335250721,-0.86088275270394,-0.996508271386283,-0.0916597959167889,1.41763813710288
1.16335390288132,0.43852225709624,-0.857246185142567,-1.05684752606889,-0.114864901616045,1.41536013032005
1.10042851791118,0.434423153216098,-0.840505164507496,-1.11921029967453,-0.111654533102638,1.43765251251571
1.06431656307171,0.446070253289131,-0.836639828304208,-1.17210300556656,-0.112183264767991,1.45417044370311
1.03006997672389,0.468552268437579,-0.819895033163408,-1.21215594728297,-0.10121268558315,1.49379375803918
0.987269689105925,0.484300530515122,-0.816279367581362,-1.26182566524574,-0.08304583316113,1.50527544810619
0.93680924432225,0.50354620999821,-0.803541175778143,-1.29371042069858,-0.0597809179971574,1.53345120275263
0.870738031659853,0.509530699138982,-0.811263172561277,-1.34026988801462,-0.0758374872969239,1.54547754870092
0.826588395052588,0.537220739878165,-0.75312081963473,-1.35009049139256,-0.0409393164013321,1.57304527060767
0.767197795273159,0.536206640926089,-0.699061907730783,-1.37432438963758,-0.0423277253421888,1.59418651262572
0.719162779849747,0.555728538577703,-0.649225642280353,-1.38479332114446,-0.0192255987323852,1.62910870095657
0.680520558831073,0.566636829523833,-0.590818960167568,-1.4138184628504,-0.00618486521663192,1.65163450981161
0.620583587016198,0.596389156929524,-0.550118297527578,-1.41607221225347,0.0323985153473815,1.69793552043442
0.541015208509369,0.604102323209229,-0.519948746294292,-1.43629195197036,0.0258337919382226,1.69753553668628
0.455781498449481,0.606796043135157,-0.472974640129679,-1.4440647135052,0.0335737871322196,1.71283358711461
0.398039747608106,0.640018088576867,-0.43929518655661,-1.43734346403419,0.0423833026089261,1.74234821327538
0.303743948834519,0.629467163392802,-0.400728444006981,-1.45163103467451,0.0333156886209,1.73708879904816
0.236443829813473,0.63561802803371,-0.3498344579585,-1.46921958357298,0.0342519904782518,1.7483182854407
0.143363660185201,0.614843021334817,-0.323486367240016,-1.4648198096864,0.020859339104515,1.75613766541555
0.0911670442740102,0.632257246513291,-0.263774747872958,-1.45771675500747,0.0100431315292378,1.7742427621498
0.0135390928457002,0.635014974519957,-0.220455919026108,-1.44305007061118,0.0153436896111508,1.78903161692528
-0.0245845468875501,0.645785427808889,-0.145228386383357,-1.41402158215289,0.0596501049195222,1.83112403195539
-0.0833029977266778,0.680895157515191,-0.0709228525292822,-1.38439967536857,0.0638980075531649,1.86300511641672
-0.161936111448436,0.702798693700822,-0.00148801746173599,-1.34921251016796,0.084087901971716,1.88747049249329
-0.212398912022694,0.725249072016984,0.0860035845942782,-1.30998211581215,0.107777672486998,1.91066640605103
-0.270481614942077,0.735415330560912,0.154042103071188,-1.27439029987954,0.123317923843367,1.93739216843222
-0.327273250246079,0.75078013566708,0.231055041740209,-1.22203908041279,0.138714545702179,1.96789571870811
-0.386609878367936,0.727332190357038,0.307962034919481,-1.193980073633,0.146710335038815,2.00634589793696
-0.426387779754181,0.745009419387167,0.388018459410892,-1.13681368465004,0.167002321880272,2.03727191163889
-0.447306504707744,0.771993601722293,0.486480348191811,-1.09336417063433,0.177498285814982,2.0698963818599
-0.474306270408557,0.823798547237817,0.603898261504454,-1.03510212415415,0.183169262421276,2.10592471548868
-0.541733858719977,0.800589074891929,0.676124500754081,-0.993425556029121,0.186411012473851,2.10932012960559
-0.582585446893543,0.806981484251481,0.760509191708611,-0.933478781210878,0.212708618792585,2.1392778040822
-0.619205972589701,0.813865652500366,0.854335183787354,-0.865261023594423,0.225116550553124,2.18308113111247
-0.661000120870074,0.785324669065868,0.929249482844249,-0.81238776169334,0.222324368152366,2.2057205424009
-0.67247769364816,0.780722783312782,1.04834149119017,-0.754392507864918,0.244544599149305,2.2511001930211
-0.654676434179368,0.808174722926132,1.16028027941399,-0.656722578530725,0.282995737747404,2.2801116860161
-0.669053270842275,0.798647387693786,1.25241826615688,-0.597401600791043,0.295497799120978,2.29829905714042
-0.660182154795702,0.814577249350838,1.35580017797181,-0.532717049373091,0.303784899203092,2.32202561555759
-0.692385824489952,0.785228890427664,1.42158723191592,-0.50616291175301,0.281950493576939,2.31711059033356
-0.700987749909525,0.796378382105302,1.5195471010609,-0.44057887801535,0.303936911971159,2.34003653907829
-0.682797029166992,0.799641332955377,1.65485011978267,-0.366553474654652,0.324987370829581,2.3392819730102
-0.658444912774507,0.787500158119343,1.7718118176443,-0.316774750725938,0.344165492673868,2.36402752577335
-0.641062558923715,0.776476142688086,1.86950591782688,-0.270541665199184,0.350366390858837,2.37382582340456
-0.595809151563411,0.810943860052425,2.01518129525394,-0.181727355098448,0.408147885811352,2.4256851982264
-0.584326625035728,0.818392187379925,2.13353195764906,-0.14038510284562,0.433540800489702,2.45251449956724
-0.548198210673785,0.835620265444311,2.26779955734884,-0.0696280564105731,0.43891782134974,2.47232236831838
-0.518952496321395,0.840047360433325,2.38157618353663,-0.00834612196888368,0.447263460439799,2.47831540577242
-0.466683937443251,0.859463419872018,2.53001442800171,0.0511646788658758,0.476388059493726,2.50777731295986
-0.416353288843234,0.853798867807807,2.63971428174113,0.106318328425719,0.477402750181741,2.52697191955945
-0.368096611748025,0.856026838191685,2.76920244374629,0.148291572514585,0.513537896220536,2.56126091484726
-0.328740170097129,0.866509541349414,2.90623428041404,0.179536393936287,0.513057434671895,2.57769282020373
-0.256794349678945,0.89419193969025,3.03108473890853,0.233523667817577,0.543443692794856,2.59897085567995
-0.21231747259568,0.900987131931497,3.17707884437632,0.28170561714762,0.561106382917158,2.61905438055147
-0.166538890089671,0.89863034632982,3.29835837993651,0.31884494920206,0.569525567056054,2.64361027058498
-0.121190588580083,0.907810916772471,3.46299820242161,0.355618821250043,0.604555992536472,2.66829039999773
-0.0619526232588994,0.880723147921568,3.58931423068783,0.391550164797681,0.614752493174637,2.71378045157684
-0.010884455977333,0.872358597694991,3.70641527380116,0.419853751489069,0.607044694943476,2.71415864456161
0.069783585137753,0.902557079446221,3.88688620775941,0.460246802429645,0.635118925510932,2.7728300978061
0.132392621548922,0.905255736294399,4.03260706217882,0.473880517538931,0.637135262504043,2.79580418100903
0.183275173297201,0.920301150354374,4.19147220115213,0.493449336236465,0.678488511495428,2.81274322225092
0.245393121579868,0.930473508527872,4.34644075774331,0.508036482379179,0.699776457124495,2.83330741155893
0.321563606527997,0.93611100009894,4.50578168636107,0.493964159633003,0.720664616986332,2.85542195138424
0.384466889876614,0.935691643830936,4.64580794320715,0.498730652841484,0.738414162074574,2.86346751718805
-0.242256399320695,-0.207650005083702,0.289420106446334,0.864331378245642,-0.238954463853974,0.922620981757734
-0.170910026510544,-0.113944981707273,0.239488223226572,0.86753418760619,-0.217143792156407,0.946522502558848
-0.0980581187208464,-0.0747182733028967,0.194119197838601,0.873585081359553,-0.203619424703158,0.974371647487927
-0.0342095567641522,-0.0281024794944327,0.145563502339895,0.857004848661649,-0.192203147748814,0.985000734851013
0.0298144727868475,-0.00554395542396263,0.117947795667277,0.837827119770393,-0.182773342050784,1.00433328470269
0.0894888961413627,0.0310844896240638,0.100897033957846,0.829758147839684,-0.177827412308449,1.02823744918057
0.138508483656463,0.0602477301107951,0.0322477795198244,0.804719792490208,-0.201518573280958,1.04924618113699
0.207599142652626,0.0947573935076474,-0.0124120619154447,0.77628429776645,-0.200033542688785,1.04951323386961
0.270518612992688,0.145293151683705,-0.0533632269220972,0.75876881981585,-0.179415932336118,1.08278454784983
0.355705925706643,0.155772009299911,-0.069438882619101,0.741904556465758,-0.158155081334736,1.11598506981329
0.412207323250961,0.152429213242923,-0.0932029102509281,0.710156773834826,-0.156699546633853,1.13598016313934
0.476969057590051,0.180302687279439,-0.120367043303667,0.652467355682512,-0.141271313545663,1.17582243238751
0.523977265301269,0.174775098845173,-0.148739476378259,0.606392498346898,-0.131631807506623,1.19546144393695
0.591030024281382,0.183341136032354,-0.188100512388092,0.538851075075043,-0.11691896014918,1.21245717567009
0.623910503083617,0.167467563931529,-0.228318632732722,0.486808607445592,-0.141863727308738,1.20538779741965
0.647730679292757,0.177126273859021,-0.267244548836684,0.410179313485068,-0.141573474340324,1.21784622881929
0.697066316408194,0.198844762106499,-0.286322533529654,0.347562998767525,-0.126644370805214,1.24031824769342
0.724361023586511,0.18968188296725,-0.335193483502918,0.281723657816248,-0.144525794973748,1.24292075804206
0.753384350236829,0.204663336108576,-0.354145380995953,0.227505710482599,-0.154335894008122,1.2674622287868
0.766124550019239,0.20291985375892,-0.388132434426912,0.159104344391639,-0.147963611704035,1.28293441337254
0.81495642909235,0.211486867463955,-0.394651460908181,0.0989579772671897,-0.136420826028433,1.30886846112514
0.849675133024307,0.247986927970196,-0.374123903815265,0.0798997143055149,-0.11399437586288,1.35007569529263
0.86776759311,0.27670266544823,-0.357645017459677,-0.00113435519471236,-0.11004316735357,1.36394690180835
0.889346376143225,0.30760451239299,-0.344871742375986,-0.0511233050715759,-0.0979065781577373,1.3998164376357
0.890066663000507,0.321535725348834,-0.33119721049974,-0.106486106987152,-0.0870951715570497,1.40684235600271
0.913217714404968,0.333789467786304,-0.314307535313861,-0.134504777994674,-0.0770514929683084,1.43810880509172
0.869378885022288,0.319924422307411,-0.332889562468023,-0.207157291893764,-0.0947357597250726,1.45107803835784
0.864200451853943,0.333655133189779,-0.329823129887663,-0.263182968649773,-0.0809596256713642,1.48624637668114
0.838186329271886,0.345367883283969,-0.341969317002674,-0.344079201518469,-0.0804636531848378,1.47909722615065
0.800732122322387,0.349481893738821,-0.337451547368445,-0.389344495178012,-0.0771530187914609,1.50879260297728
0.778308949550663,0.376994766944,-0.334058911587132,-0.440405044810285,-0.0762989345071825,1.52329567216098
0.743684289971663,0.370132111687089,-0.330304752194847,-0.510180742960622,-0.0867203971581134,1.54179648884735
